"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"19840",79040,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4299,79589,7706,12862,41,98
"19841",79521,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4367,79043,4549,10481,41,94
"19842",79522,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4423,79120,4535,10310,41,96
"19843",79523,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4390,79036,4495,10340,44,98
"19844",79524,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4375,79058,4504,10368,39,91
"19845",79525,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4357,79070,4585,10446,45,97
"19846",79526,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4354,79134,4666,10467,48,102
"19847",79527,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4291,79145,4595,10461,40,93
"19848",79528,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4310,79090,4623,10402,41,95
"19849",79529,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4247,79073,4536,10237,45,98
"19850",79530,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4379,79033,4536,10499,51,103
"19851",79531,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4207,78882,4512,10425,42,93
"19852",79532,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4270,78964,4541,10393,42,95
"19853",79533,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4152,78923,4486,10235,47,97
"19854",79534,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4293,79019,4415,10397,40,89
"19855",79535,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4192,78929,4438,10260,42,94
"19856",79536,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4190,78950,4434,10416,44,97
"19857",79537,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4204,78967,4540,10376,42,93
"19858",79538,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4233,78957,4390,10302,43,95
"19859",79539,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4209,78934,4478,10228,44,97
"19860",79540,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4181,78952,4419,10367,43,96
"19861",79541,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4363,79072,4515,10442,48,103
"19862",79542,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4390,79127,4535,10354,41,94
"19863",79543,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4422,79088,4550,10482,42,97
"19864",79544,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4290,79113,4488,10415,41,94
"19865",79545,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4307,79080,4540,10294,43,97
"19866",79546,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4347,79133,4512,10333,39,92
"19867",79547,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4279,79162,4744,10325,42,94
"19868",79548,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4284,79063,4449,10306,40,94
"19869",79549,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4321,79100,4487,10396,39,90
"19870",79550,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4287,79091,4571,10221,40,94
"19871",79551,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4222,78946,4553,10322,44,96
"19872",79552,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4210,78926,4464,10147,46,97
"19873",79553,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4198,78917,4498,10323,39,89
"19874",79554,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4260,78908,4518,10261,46,96
"19875",79555,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4270,78952,4439,10307,41,92
"19876",79556,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4215,78860,4394,10282,46,98
"19877",79557,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4223,78896,4438,10383,44,95
"19878",79558,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4174,78936,4485,10309,42,94
"19879",79559,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4183,78964,4526,10301,42,94
"19880",79560,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4164,78925,4462,10217,41,91
"19881",79561,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4122,78876,5153,10988,45,98
"19882",79562,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4125,78947,5191,11184,45,101
"19883",79563,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4042,78922,5253,11111,43,99
"19884",79564,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4116,78968,5214,11133,39,92
"19885",79565,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4242,78878,5114,11017,43,97
"19886",79566,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4114,78944,5165,11013,42,95
"19887",79567,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4130,78877,5172,11126,46,99
"19888",79568,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4187,78857,5151,11113,45,96
"19889",79569,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4152,78963,5286,10974,48,99
"19890",79570,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4185,78918,5316,11069,44,95
"19891",79571,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4056,78659,5110,11159,44,95
"19892",79572,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4055,78700,5203,11032,46,99
"19893",79573,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,3968,78684,5130,11078,45,96
"19894",79574,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4007,78687,5132,11061,41,95
"19895",79575,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4039,78734,5057,11104,43,94
"19896",79576,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,3974,78675,5082,10960,44,98
"19897",79577,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4023,78731,5154,11096,44,96
"19898",79578,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,3929,78673,5193,11039,47,97
"19899",79579,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,3958,78675,5089,11145,53,103
"19900",79580,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,3992,78732,5021,10968,43,95
"19901",79581,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4176,78934,5149,11056,46,98
"19902",79582,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4099,78912,5246,11029,45,98
"19903",79583,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4117,78908,5115,11277,49,102
"19904",79584,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4106,78965,5196,11031,41,93
"19905",79585,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4112,78933,5192,11191,47,102
"19906",79586,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4135,78868,5179,11128,44,99
"19907",79587,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4126,78900,5149,11118,42,98
"19908",79588,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4155,78843,5264,10962,46,97
"19909",79589,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4092,78931,5238,11126,44,97
"19910",79590,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4162,78912,5208,10954,45,94
"19911",79591,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,3932,78714,5025,11033,45,97
"19912",79592,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,3895,78714,5160,11096,51,104
"19913",79593,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,3979,78686,5078,11330,51,105
"19914",79594,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4053,78740,5088,11114,46,98
"19915",79595,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,3989,78704,5139,11063,44,98
"19916",79596,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4021,78762,5015,10995,46,95
"19917",79597,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4005,78692,5128,11096,56,110
"19918",79598,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,3936,78589,5116,10925,48,98
"19919",79599,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4025,78626,5132,10991,49,100
"19920",79600,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,3986,78680,5058,11202,47,101
"19921",79601,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3895,78706,6542,11931,44,94
"19922",79602,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3903,78783,6441,12077,44,97
"19923",79603,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3827,78736,6544,12054,43,96
"19924",79604,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3862,78623,6479,12014,50,100
"19925",79605,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3853,78706,6582,11928,43,97
"19926",79606,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3883,78681,6582,12319,48,101
"19927",79607,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3858,78780,6537,12171,48,104
"19928",79608,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3876,78768,6589,12004,43,99
"19929",79609,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3870,78725,6619,12344,55,109
"19930",79610,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,3922,78744,6626,11984,46,97
"19931",79611,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3727,78438,6325,12015,51,103
"19932",79612,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3755,78467,6431,12132,53,107
"19933",79613,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3740,78423,6378,12162,47,101
"19934",79614,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3704,78342,6509,12282,55,105
"19935",79615,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3700,78353,6403,11829,45,100
"19936",79616,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3798,78469,6425,11886,46,97
"19937",79617,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3711,78455,6349,12195,55,105
"19938",79618,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3753,78426,6449,12218,51,103
"19939",79619,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3780,78356,6448,11864,46,98
"19940",79620,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,3745,78508,6417,12295,48,101
"19941",79621,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3877,78717,6436,12199,54,107
"19942",79622,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3860,78645,6451,12008,48,100
"19943",79623,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3787,78721,6517,11958,47,99
"19944",79624,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3797,78684,6661,12150,47,103
"19945",79625,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3856,78676,6585,12016,47,98
"19946",79626,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3785,78621,6378,11781,47,100
"19947",79627,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3806,78743,6538,12296,49,104
"19948",79628,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3881,78755,6609,12087,52,108
"19949",79629,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3941,78673,6591,12265,48,104
"19950",79630,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,3877,78681,6490,11868,45,100
"19951",79631,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3703,78418,6319,12273,48,104
"19952",79632,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3776,78410,6378,11743,45,100
"19953",79633,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3667,78360,6476,11939,45,99
"19954",79634,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3666,78427,6330,11895,45,100
"19955",79635,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3761,78403,6424,12220,52,103
"19956",79636,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3719,78444,6405,12250,48,104
"19957",79637,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3720,78364,6375,11917,49,99
"19958",79638,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3743,78360,6303,11890,42,97
"19959",79639,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3758,78405,6361,11950,44,97
"19960",79640,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,3669,78380,6483,12241,50,104
"19961",79641,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3647,78283,6988,12921,54,111
"19962",79642,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3600,78268,6974,12896,51,104
"19963",79643,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3611,78332,6919,12810,48,102
"19964",79644,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3521,78131,6906,12969,52,108
"19965",79645,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3624,78231,7008,12846,46,102
"19966",79646,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3563,78261,6848,12843,47,101
"19967",79647,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3501,78133,7012,12968,51,103
"19968",79648,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3626,78296,6968,12740,55,110
"19969",79649,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3594,78288,7083,12796,55,107
"19970",79650,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3590,78276,6907,12615,44,100
"19971",79651,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3503,77867,6958,12850,50,103
"19972",79652,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3447,77841,6774,12707,52,104
"19973",79653,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3455,77870,6750,12703,55,113
"19974",79654,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3425,77905,6742,12934,51,104
"19975",79655,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3424,77843,6732,12757,50,104
"19976",79656,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3430,77942,6886,12837,53,109
"19977",79657,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3403,77802,6780,12797,47,101
"19978",79658,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3406,77873,6888,12754,46,103
"19979",79659,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3461,77985,6768,12836,49,105
"19980",79660,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3397,77899,6747,12808,53,107
"19981",79661,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3555,78296,6958,12872,51,105
"19982",79662,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3643,78325,6895,12677,45,98
"19983",79663,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3521,78193,6884,12391,44,98
"19984",79664,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3546,78189,6868,12651,54,109
"19985",79665,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3513,78233,6856,12691,45,100
"19986",79666,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3657,78296,6961,12947,52,104
"19987",79667,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3527,78165,6724,12864,53,108
"19988",79668,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3549,78171,7012,12901,49,104
"19989",79669,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3559,78268,6870,12892,56,108
"19990",79670,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3554,78257,6976,12947,49,105
"19991",79671,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3469,77829,6807,12855,59,116
"19992",79672,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3378,77811,6817,12501,62,115
"19993",79673,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3410,77780,6889,12598,50,100
"19994",79674,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3374,77759,6810,12571,46,99
"19995",79675,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3412,77836,6763,12699,59,114
"19996",79676,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3420,77734,6735,12752,49,101
"19997",79677,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3431,77741,6870,12855,50,102
"19998",79678,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3416,77825,6689,12819,52,107
"19999",79679,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3379,77936,6690,12633,51,108
"20000",79680,0.1,0.6,0.02,0.6,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3399,77841,6762,12573,52,108
"20001",80161,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4226,78762,4574,10246,41,95
"20002",80162,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4167,78761,4279,10293,45,98
"20003",80163,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4216,78804,4403,10433,39,92
"20004",80164,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4180,78775,4382,10251,43,95
"20005",80165,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4148,78762,4378,10453,47,101
"20006",80166,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4124,78783,4499,10204,43,93
"20007",80167,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4161,78777,4464,10384,42,95
"20008",80168,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4127,78831,4417,10359,40,92
"20009",80169,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4186,78772,4367,10284,42,93
"20010",80170,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4185,78778,4472,10091,43,95
"20011",80171,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4029,78532,4481,10131,45,99
"20012",80172,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4058,78571,4342,10378,44,95
"20013",80173,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4153,78498,4453,10300,44,96
"20014",80174,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4010,78561,4359,10121,48,98
"20015",80175,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,3945,78571,4380,10507,48,102
"20016",80176,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4020,78579,4292,10140,43,93
"20017",80177,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4095,78540,4404,10440,54,104
"20018",80178,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,3985,78536,4390,10130,44,99
"20019",80179,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4053,78519,4404,10033,47,98
"20020",80180,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4002,78576,4346,10073,43,98
"20021",80181,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4230,78807,4397,10336,51,103
"20022",80182,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4283,78729,4408,10186,46,98
"20023",80183,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4151,78721,4431,10292,40,92
"20024",80184,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4175,78772,4426,10483,47,101
"20025",80185,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4260,78774,4486,10268,45,94
"20026",80186,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4192,78795,4358,10342,43,96
"20027",80187,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4188,78725,4521,10269,41,96
"20028",80188,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4198,78743,4505,10380,41,90
"20029",80189,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4152,78772,4380,10181,43,95
"20030",80190,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4184,78759,4442,10175,45,97
"20031",80191,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4051,78473,4361,10382,53,105
"20032",80192,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,3994,78587,4397,10328,42,93
"20033",80193,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,3986,78510,4306,10162,43,95
"20034",80194,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,3951,78499,4420,10429,52,102
"20035",80195,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4042,78533,4418,10353,55,108
"20036",80196,0.1,0.6,0.02,0.6,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4042,78510,4289,10128,46,99
