"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"18624",74624,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2713,75577,4091,10744,55,116
"18625",74625,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2681,75499,3980,10624,55,117
"18626",74626,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2679,75441,4017,10816,54,112
"18627",74627,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2677,75317,4016,10567,56,122
"18628",74628,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2735,75375,3961,10720,56,119
"18629",74629,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2669,75423,3894,10633,51,113
"18630",74630,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2719,75483,4056,10687,50,114
"18631",74631,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2604,74978,3852,10642,54,117
"18632",74632,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2643,75054,3950,10653,53,116
"18633",74633,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2583,74918,3907,10560,57,119
"18634",74634,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2626,74939,3880,10492,53,119
"18635",74635,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2557,74966,3907,10594,53,118
"18636",74636,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2563,75003,3814,10672,55,118
"18637",74637,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2671,75166,3954,10595,51,117
"18638",74638,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2645,74895,3906,10620,54,116
"18639",74639,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2602,75048,3880,10545,53,113
"18640",74640,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.95,2595,74911,3877,10670,54,117
"18641",74641,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3310,77788,6123,12118,45,103
"18642",74642,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3258,77798,6152,11870,45,100
"18643",74643,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3297,77676,6099,12143,44,103
"18644",74644,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3354,77756,6147,12118,44,103
"18645",74645,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3304,77733,6040,12087,43,105
"18646",74646,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3328,77661,6003,11779,44,100
"18647",74647,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3317,77779,6216,12100,41,103
"18648",74648,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3392,77769,6068,12209,47,108
"18649",74649,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3401,77614,6109,11883,47,100
"18650",74650,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.85,3362,77827,6133,12167,47,103
"18651",74651,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3355,77549,6071,12193,46,102
"18652",74652,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3293,77542,5986,12084,46,102
"18653",74653,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3206,77394,5923,12032,46,106
"18654",74654,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3329,77448,6076,12078,46,103
"18655",74655,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3220,77411,6037,11950,47,104
"18656",74656,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3308,77553,6115,11970,48,108
"18657",74657,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3258,77397,6016,12005,50,107
"18658",74658,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3269,77504,6103,12019,50,108
"18659",74659,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3260,77517,5975,11951,48,107
"18660",74660,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,0.9,0.95,3270,77477,6161,11762,44,100
"18661",74661,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3271,77638,6000,11941,52,109
"18662",74662,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3312,77565,6106,11974,48,103
"18663",74663,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3262,77540,6166,12071,47,105
"18664",74664,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3340,77627,6100,12119,46,102
"18665",74665,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3311,77613,6069,11993,44,102
"18666",74666,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3269,77582,5966,11904,46,104
"18667",74667,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3233,77433,5920,11874,45,102
"18668",74668,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3328,77539,5981,12071,46,105
"18669",74669,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3369,77482,5996,12048,50,109
"18670",74670,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.85,3300,77490,5925,11990,45,101
"18671",74671,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3238,77146,5997,11962,46,100
"18672",74672,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3207,77290,5815,12099,52,110
"18673",74673,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3269,77252,6149,12235,46,107
"18674",74674,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3242,77425,6058,12186,45,104
"18675",74675,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3235,77329,5970,12067,46,102
"18676",74676,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3230,77338,5999,12008,46,106
"18677",74677,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3231,77481,6069,11988,46,103
"18678",74678,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3288,77321,6015,12080,51,106
"18679",74679,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3197,77291,5945,12133,44,104
"18680",74680,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.6,1,0.95,3234,77255,6037,12031,45,105
"18681",74681,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3296,77673,6776,12709,44,100
"18682",74682,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3383,77694,6695,12767,49,106
"18683",74683,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3395,77654,6776,12492,43,99
"18684",74684,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3505,77637,6876,12849,45,106
"18685",74685,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3319,77713,6561,12707,44,103
"18686",74686,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3363,77691,6663,12767,44,104
"18687",74687,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3442,77649,6683,12706,47,102
"18688",74688,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3396,77695,6613,12808,45,101
"18689",74689,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3339,77543,6674,12852,49,106
"18690",74690,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.85,3328,77709,6588,12845,47,102
"18691",74691,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3345,77484,6530,12664,47,101
"18692",74692,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3318,77373,6643,12591,46,103
"18693",74693,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3273,77499,6592,12801,44,101
"18694",74694,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3246,77436,6640,12897,47,108
"18695",74695,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3249,77516,6487,12798,45,105
"18696",74696,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3329,77485,6586,12786,48,104
"18697",74697,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3337,77431,6650,12595,43,99
"18698",74698,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3255,77538,6722,12550,44,100
"18699",74699,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3265,77436,6576,12577,48,105
"18700",74700,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,0.9,0.95,3253,77411,6582,12636,44,103
"18701",74701,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3310,77441,6565,12721,44,101
"18702",74702,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3339,77418,6676,12478,44,99
"18703",74703,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3251,77407,6561,12651,46,103
"18704",74704,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3245,77452,6611,12839,46,104
"18705",74705,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3278,77330,6463,12503,42,99
"18706",74706,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3246,77411,6594,12846,47,106
"18707",74707,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3326,77615,6612,12686,46,103
"18708",74708,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3335,77395,6524,12617,44,101
"18709",74709,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3274,77415,6634,12583,45,104
"18710",74710,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.85,3294,77478,6650,12797,50,105
"18711",74711,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3250,77276,6582,12749,44,104
"18712",74712,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3203,77248,6480,12627,47,102
"18713",74713,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3225,77251,6696,12734,46,105
"18714",74714,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3280,77219,6696,12505,45,100
"18715",74715,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3262,77218,6477,12587,44,101
"18716",74716,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3254,77295,6628,12606,43,98
"18717",74717,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3247,77310,6498,12627,46,104
"18718",74718,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3246,77197,6605,12578,46,103
"18719",74719,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3270,77108,6534,12660,45,105
"18720",74720,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.4,0.8,1,0.95,3214,77312,6400,12707,47,105
"18721",75201,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2643,74943,3350,9906,53,116
"18722",75202,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2644,75018,3390,9953,55,120
"18723",75203,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2631,74961,3436,10056,58,122
"18724",75204,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2593,74972,3371,9925,57,121
"18725",75205,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2566,74847,3293,9947,51,116
"18726",75206,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2618,75131,3391,10005,56,124
"18727",75207,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2599,74906,3280,10020,51,114
"18728",75208,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2548,74988,3392,9888,56,120
"18729",75209,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2588,74975,3350,9997,52,117
"18730",75210,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.85,2640,74894,3357,9899,53,116
"18731",75211,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2567,74402,3218,9959,54,120
"18732",75212,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2479,74271,3280,9782,56,122
"18733",75213,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2491,74363,3243,9717,56,120
"18734",75214,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2520,74395,3311,9826,55,120
"18735",75215,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2556,74254,3228,9860,54,119
"18736",75216,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2480,74224,3319,9744,55,119
"18737",75217,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2508,74349,3222,9911,55,120
"18738",75218,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2493,74436,3272,9853,61,123
"18739",75219,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2482,74183,3131,9863,56,123
"18740",75220,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,0.9,0.95,2568,74523,3372,9927,54,118
"18741",75221,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2585,74751,3289,9876,56,122
"18742",75222,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2650,74830,3343,9955,55,117
"18743",75223,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2473,74623,3297,9947,53,118
"18744",75224,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2526,74641,3358,9813,54,123
"18745",75225,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2574,74755,3351,9819,54,115
"18746",75226,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2505,74736,3334,10015,58,120
"18747",75227,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2609,74683,3415,9928,53,119
"18748",75228,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2567,74764,3316,9791,55,121
"18749",75229,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2495,74795,3219,9927,56,121
"18750",75230,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.85,2573,74964,3304,9761,52,115
"18751",75231,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2489,73978,3241,9746,54,118
"18752",75232,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2469,73998,3143,9642,59,120
"18753",75233,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2487,73864,3145,9657,59,126
"18754",75234,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2445,74076,3349,9794,51,117
"18755",75235,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2474,73867,3254,9712,58,125
"18756",75236,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2454,74136,3201,9808,59,123
"18757",75237,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2456,73893,3205,9822,58,123
"18758",75238,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2445,73892,3258,9872,60,123
"18759",75239,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2467,74109,3247,9898,55,119
"18760",75240,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.6,1,0.95,2486,74191,3213,9684,59,121
"18761",75241,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2703,75002,4069,10624,57,122
"18762",75242,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2737,75242,3964,10671,55,118
"18763",75243,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2706,75101,3920,10466,53,118
"18764",75244,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2631,75046,4029,10492,56,117
"18765",75245,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2759,75058,3991,10629,52,115
"18766",75246,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2609,75150,3919,10519,51,112
"18767",75247,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2699,75123,3955,10595,53,114
"18768",75248,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2700,75113,3974,10623,53,117
"18769",75249,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2653,75084,3867,10508,53,117
"18770",75250,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.85,2620,75105,3954,10521,54,115
"18771",75251,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2488,74661,3793,10554,53,116
"18772",75252,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2525,74513,3868,10548,56,121
"18773",75253,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2578,74728,3809,10580,52,116
"18774",75254,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2598,74591,3743,10562,54,116
"18775",75255,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2591,74712,3912,10507,52,118
"18776",75256,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2595,74584,3783,10460,52,117
"18777",75257,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2524,74578,3779,10489,53,115
"18778",75258,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2588,74673,3878,10537,59,122
"18779",75259,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2608,74502,3714,10363,50,113
"18780",75260,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,0.9,0.95,2570,74596,3706,10340,50,114
"18781",75261,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2575,74984,3938,10361,60,123
"18782",75262,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2715,75067,3926,10608,51,119
"18783",75263,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2596,74920,3885,10437,54,114
"18784",75264,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2660,75027,3979,10570,56,117
"18785",75265,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2622,74784,3867,10478,58,122
"18786",75266,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2598,74935,3917,10502,55,120
"18787",75267,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2609,74936,3977,10493,53,119
"18788",75268,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2629,74886,3864,10627,51,115
"18789",75269,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2562,74923,3839,10613,55,120
"18790",75270,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.85,2595,74904,3886,10526,56,118
"18791",75271,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2521,74376,3857,10554,54,117
"18792",75272,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2491,74545,3802,10487,53,122
"18793",75273,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2617,74270,3792,10357,57,121
"18794",75274,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2542,74385,3870,10455,58,116
"18795",75275,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2585,74319,3892,10515,59,125
"18796",75276,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2547,74138,3719,10588,55,117
"18797",75277,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2547,74454,3824,10430,52,121
"18798",75278,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2539,74284,3776,10561,54,116
"18799",75279,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2478,74346,3748,10450,50,114
"18800",75280,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.2,0.8,1,0.95,2532,74156,3838,10458,55,119
"18801",75281,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3200,77302,6091,11962,45,104
"18802",75282,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3207,77186,6096,12028,50,110
"18803",75283,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3257,77265,5920,11983,44,106
"18804",75284,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3231,77297,5920,12110,47,108
"18805",75285,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3282,77224,5979,12030,48,108
"18806",75286,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3289,77290,5913,12093,47,104
"18807",75287,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3238,77252,6004,12062,46,105
"18808",75288,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3211,77149,5897,12002,50,107
"18809",75289,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3176,77272,6075,11984,48,103
"18810",75290,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.85,3166,77284,6019,11994,45,101
"18811",75291,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3258,76991,5953,11901,51,108
"18812",75292,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3198,76933,5938,11896,49,108
"18813",75293,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3127,77010,5806,11885,48,106
"18814",75294,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3132,77129,5981,12045,49,109
"18815",75295,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3138,76860,5930,11904,48,103
"18816",75296,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3128,76919,5945,11802,45,106
"18817",75297,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3178,77097,5921,12006,46,101
"18818",75298,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3190,76882,5900,11841,46,105
"18819",75299,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3210,77085,5961,11781,43,105
"18820",75300,0.1,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.6,0.9,0.95,3134,76956,5883,11830,45,104
